#,2021-12-04T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-04T03:22:07Z,  3899999.429, 0.001805
2021-12-04T03:22:08Z,  3899999.633, 0.001641
2021-12-04T03:22:09Z,  3899999.991, 0.001590
2021-12-04T03:22:10Z,  3899999.697, 0.001494
2021-12-04T03:22:11Z,  3899999.754, 0.001162
2021-12-04T03:22:12Z,  3899999.874, 0.001226
2021-12-04T03:22:13Z,  3899999.746, 0.001332
2021-12-04T03:22:14Z,  3899999.722, 0.001390
2021-12-04T03:22:15Z,  3899999.528, 0.001337
2021-12-04T03:22:16Z,  3899999.526, 0.001489
2021-12-04T03:22:17Z,  3899999.720, 0.001548
2021-12-04T03:22:18Z,  3899999.819, 0.001562
2021-12-04T03:22:19Z,  3900000.034, 0.001828
2021-12-04T03:22:21Z,  3899999.560, 0.001705
2021-12-04T03:22:22Z,  3899999.619, 0.001599
2021-12-04T03:22:23Z,  3900000.007, 0.001466
2021-12-04T03:22:24Z,  3900000.066, 0.001347
2021-12-04T03:22:25Z,  3900000.453, 0.001594
2021-12-04T03:22:26Z,  3900000.322, 0.001620
2021-12-04T03:22:27Z,  3899999.635, 0.001683
2021-12-04T03:22:28Z,  3899999.422, 0.001892
2021-12-04T03:22:29Z,  3899999.235, 0.001833
2021-12-04T03:22:30Z,  3899999.590, 0.001799
2021-12-04T03:22:31Z,  3899999.677, 0.001867
2021-12-04T03:22:32Z,  3899999.918, 0.001512
2021-12-04T03:22:33Z,  3900000.412, 0.001459
2021-12-04T03:22:34Z,  3900000.141, 0.001684
2021-12-04T03:22:35Z,  3900000.070, 0.001619
2021-12-04T03:22:36Z,  3900000.071, 0.001755
2021-12-04T03:22:37Z,  3899999.893, 0.001660
2021-12-04T03:22:38Z,  3900000.145, 0.001380
2021-12-04T03:22:39Z,  3900000.099, 0.001443
2021-12-04T03:22:40Z,  3899999.768, 0.001354
2021-12-04T03:22:41Z,  3899999.848, 0.001454
2021-12-04T03:22:42Z,  3899999.676, 0.001441
2021-12-04T03:22:43Z,  3900000.062, 0.001361
2021-12-04T03:22:44Z,  3899999.692, 0.001267
2021-12-04T03:22:45Z,  3899999.485, 0.001261
2021-12-04T03:22:46Z,  3899999.249, 0.001266
2021-12-04T03:22:47Z,  3899998.775, 0.001278
2021-12-04T03:22:48Z,  3899999.350, 0.001355
2021-12-04T03:22:49Z,  3900000.049, 0.001330
2021-12-04T03:22:50Z,  3900000.508, 0.001431
2021-12-04T03:22:51Z,  3900000.806, 0.001491
2021-12-04T03:22:52Z,  3900000.198, 0.001498
2021-12-04T03:22:53Z,  3899999.567, 0.001535
2021-12-04T03:22:54Z,  3899999.345, 0.001481
2021-12-04T03:22:55Z,  3899999.065, 0.001342
2021-12-04T03:22:56Z,  3899999.231, 0.001544
2021-12-04T03:22:57Z,  3899999.234, 0.001512
2021-12-04T03:22:58Z,  3899999.427, 0.001491
2021-12-04T03:22:59Z,  3899999.422, 0.001560
2021-12-04T03:23:00Z,  3899999.556, 0.001388
2021-12-04T03:23:01Z,  3899999.939, 0.001529
2021-12-04T03:23:03Z,  3900000.030, 0.001405
2021-12-04T03:23:04Z,  3900000.024, 0.001398
2021-12-04T03:23:05Z,  3899999.793, 0.001361
2021-12-04T03:23:06Z,  3899999.985, 0.001494
2021-12-04T03:23:07Z,  3899999.707, 0.001553
2021-12-04T03:23:08Z,  3899999.642, 0.001759
2021-12-04T03:23:09Z,  3899999.487, 0.001676
2021-12-04T03:23:10Z,  3899999.014, 0.001460
2021-12-04T03:23:11Z,  3899999.067, 0.001423
2021-12-04T03:23:12Z,  3899999.069, 0.001405
2021-12-04T03:23:13Z,  3899999.039, 0.001502
2021-12-04T03:23:14Z,  3899999.335, 0.001557
2021-12-04T03:23:15Z,  3899999.680, 0.001629
2021-12-04T03:23:16Z,  3900000.043, 0.001494
2021-12-04T03:23:17Z,  3900000.227, 0.001488
2021-12-04T03:23:18Z,  3900000.483, 0.001706
2021-12-04T03:23:19Z,  3899999.646, 0.001705
2021-12-04T03:23:20Z,  3899999.360, 0.001714
2021-12-04T03:23:21Z,  3899999.460, 0.001727
2021-12-04T03:23:22Z,  3899999.238, 0.001379
2021-12-04T03:23:23Z,  3899999.076, 0.001323
2021-12-04T03:23:24Z,  3899998.962, 0.001349
2021-12-04T03:23:25Z,  3899998.325, 0.001335
2021-12-04T03:23:26Z,  3899999.080, 0.001347
2021-12-04T03:23:27Z,  3899999.173, 0.001398
2021-12-04T03:23:28Z,  3899999.439, 0.001354
2021-12-04T03:23:29Z,  3899999.338, 0.001442
2021-12-04T03:23:30Z,  3899999.244, 0.001584
2021-12-04T03:23:31Z,  3899999.162, 0.001487
2021-12-04T03:23:32Z,  3899999.507, 0.001483
2021-12-04T03:23:33Z,  3900000.206, 0.001377
2021-12-04T03:23:34Z,  3900000.572, 0.001269
2021-12-04T03:23:35Z,  3900000.659, 0.001488
2021-12-04T03:23:36Z,  3900000.323, 0.001526
2021-12-04T03:23:37Z,  3900000.170, 0.001556
2021-12-04T03:23:38Z,  3899999.901, 0.001575
2021-12-04T03:23:39Z,  3899999.221, 0.001283
2021-12-04T03:23:40Z,  3899999.398, 0.001154
2021-12-04T03:23:41Z,  3899999.039, 0.001115
2021-12-04T03:23:42Z,  3899998.830, 0.001318
2021-12-04T03:23:43Z,  3900000.092, 0.001437
2021-12-04T03:23:44Z,  3899999.898, 0.001507
2021-12-04T03:23:45Z,  3900000.143, 0.001587
2021-12-04T03:23:47Z,  3900000.218, 0.001533
2021-12-04T03:23:48Z,  3899999.348, 0.001603
2021-12-04T03:23:49Z,  3899999.265, 0.001479
2021-12-04T03:23:50Z,  3899998.831, 0.001460
2021-12-04T03:23:51Z,  3899999.466, 0.001352
2021-12-04T03:23:52Z,  3899999.695, 0.001405
2021-12-04T03:23:53Z,  3899999.696, 0.001626
2021-12-04T03:23:54Z,  3899999.745, 0.001578
2021-12-04T03:23:55Z,  3899999.264, 0.001554
2021-12-04T03:23:56Z,  3899998.859, 0.001387
2021-12-04T03:23:57Z,  3899998.848, 0.001274
2021-12-04T03:23:58Z,  3899999.360, 0.001349
2021-12-04T03:23:59Z,  3899999.411, 0.001394
2021-12-04T03:24:00Z,  3900000.086, 0.001627
2021-12-04T03:24:01Z,  3900000.160, 0.001794
2021-12-04T03:24:02Z,  3899999.842, 0.001730
2021-12-04T03:24:03Z,  3900000.086, 0.001719
2021-12-04T03:24:04Z,  3900000.148, 0.001495
2021-12-04T03:24:05Z,  3900000.520, 0.001357
2021-12-04T03:24:06Z,  3900000.620, 0.001413
2021-12-04T03:24:07Z,  3900000.029, 0.001303
2021-12-04T03:24:08Z,  3899999.941, 0.001433
2021-12-04T03:24:09Z,  3899999.353, 0.001658
2021-12-04T03:24:10Z,  3899999.456, 0.001875
2021-12-04T03:24:11Z,  3899999.956, 0.001858
2021-12-04T03:24:12Z,  3900000.015, 0.001685
2021-12-04T03:24:13Z,  3899999.639, 0.001459
2021-12-04T03:24:14Z,  3899999.841, 0.001213
2021-12-04T03:24:15Z,  3899999.608, 0.001405
2021-12-04T03:24:16Z,  3899999.588, 0.001579
2021-12-04T03:24:17Z,  3900000.147, 0.001664
2021-12-04T03:24:18Z,  3899999.999, 0.001641
2021-12-04T03:24:19Z,  3899999.996, 0.001556
2021-12-04T03:24:20Z,  3899999.927, 0.001509
2021-12-04T03:24:21Z,  3899999.867, 0.001681
2021-12-04T03:24:22Z,  3899999.774, 0.001907
2021-12-04T03:24:23Z,  3900000.238, 0.001900
2021-12-04T03:24:24Z,  3900000.353, 0.001732
2021-12-04T03:24:25Z,  3900000.526, 0.001665
2021-12-04T03:24:26Z,  3900000.367, 0.001682
2021-12-04T03:24:27Z,  3899999.885, 0.001652
2021-12-04T03:24:29Z,  3900000.129, 0.001915
2021-12-04T03:24:30Z,  3899999.979, 0.001850
2021-12-04T03:24:31Z,  3899999.962, 0.001740
2021-12-04T03:24:32Z,  3900000.189, 0.001635
2021-12-04T03:24:33Z,  3899999.766, 0.001496
2021-12-04T03:24:34Z,  3899999.936, 0.001363
2021-12-04T03:24:35Z,  3900000.064, 0.001340
2021-12-04T03:24:36Z,  3900000.140, 0.001464
2021-12-04T03:24:37Z,  3899999.983, 0.001331
2021-12-04T03:24:38Z,  3899999.877, 0.001353
2021-12-04T03:24:39Z,  3899999.780, 0.001337
2021-12-04T03:24:40Z,  3899999.674, 0.001318
2021-12-04T03:24:41Z,  3899999.905, 0.001391
2021-12-04T03:24:42Z,  3899999.979, 0.001656
2021-12-04T03:24:43Z,  3899999.541, 0.001986
2021-12-04T03:24:44Z,  3899999.449, 0.001928
2021-12-04T03:24:45Z,  3899999.514, 0.001976
2021-12-04T03:24:46Z,  3899999.696, 0.001734
2021-12-04T03:24:47Z,  3899999.920, 0.001521
2021-12-04T03:24:48Z,  3899999.931, 0.001716
2021-12-04T03:24:49Z,  3899999.317, 0.001620
2021-12-04T03:24:50Z,  3899999.039, 0.001595
2021-12-04T03:24:51Z,  3899999.246, 0.001557
2021-12-04T03:24:52Z,  3899999.117, 0.001401
2021-12-04T03:24:53Z,  3899999.696, 0.001511
2021-12-04T03:24:54Z,  3899999.744, 0.001428
2021-12-04T03:24:55Z,  3899999.675, 0.001450
2021-12-04T03:24:56Z,  3900000.072, 0.001598
2021-12-04T03:24:57Z,  3900000.422, 0.001698
2021-12-04T03:24:58Z,  3900000.349, 0.001744
2021-12-04T03:24:59Z,  3900000.359, 0.001781
2021-12-04T03:25:00Z,  3900000.308, 0.001591
2021-12-04T03:25:01Z,  3899999.906, 0.001554
2021-12-04T03:25:02Z,  3899999.651, 0.001529
2021-12-04T03:25:03Z,  3899999.549, 0.001441
2021-12-04T03:25:04Z,  3899999.306, 0.001537
2021-12-04T03:25:05Z,  3899999.516, 0.001486
2021-12-04T03:25:06Z,  3899999.865, 0.001644
2021-12-04T03:25:07Z,  3899999.963, 0.001665
2021-12-04T03:25:08Z,  3900000.006, 0.001640
2021-12-04T03:25:09Z,  3899999.694, 0.001694
2021-12-04T03:25:10Z,  3899999.444, 0.001663
2021-12-04T03:25:12Z,  3899999.734, 0.001528
2021-12-04T03:25:13Z,  3899999.887, 0.001752
2021-12-04T03:25:14Z,  3899999.958, 0.001588
2021-12-04T03:25:15Z,  3900000.234, 0.001600
2021-12-04T03:25:16Z,  3900000.179, 0.001666
2021-12-04T03:25:17Z,  3899999.875, 0.001510
2021-12-04T03:25:18Z,  3900000.001, 0.001614
2021-12-04T03:25:19Z,  3899999.623, 0.001550
2021-12-04T03:25:20Z,  3899999.488, 0.001410
2021-12-04T03:25:21Z,  3899999.885, 0.001322
2021-12-04T03:25:22Z,  3900000.220, 0.001269
2021-12-04T03:25:23Z,  3900000.759, 0.001233
2021-12-04T03:25:24Z,  3900000.925, 0.001385
2021-12-04T03:25:25Z,  3900001.041, 0.001427
2021-12-04T03:25:26Z,  3900000.692, 0.001488
2021-12-04T03:25:27Z,  3900000.266, 0.001524
2021-12-04T03:25:28Z,  3899999.779, 0.001593
2021-12-04T03:25:29Z,  3899999.417, 0.001453
2021-12-04T03:25:30Z,  3899999.007, 0.001289
2021-12-04T03:25:31Z,  3899999.037, 0.001194
2021-12-04T03:25:32Z,  3899999.260, 0.001295
2021-12-04T03:25:33Z,  3899999.448, 0.001608
2021-12-04T03:25:34Z,  3899999.790, 0.001747
2021-12-04T03:25:35Z,  3899999.628, 0.001855
2021-12-04T03:25:36Z,  3899999.713, 0.001682
2021-12-04T03:25:37Z,  3899999.801, 0.001544
2021-12-04T03:25:38Z,  3900000.072, 0.001542
2021-12-04T03:25:39Z,  3899999.838, 0.001751
2021-12-04T03:25:40Z,  3899999.661, 0.001945
2021-12-04T03:25:41Z,  3899999.308, 0.001790
2021-12-04T03:25:42Z,  3899999.487, 0.001914
2021-12-04T03:25:43Z,  3899999.632, 0.001744
2021-12-04T03:25:44Z,  3899999.733, 0.001586
2021-12-04T03:25:45Z,  3899999.878, 0.001726
2021-12-04T03:25:46Z,  3899999.297, 0.001569
2021-12-04T03:25:47Z,  3899999.591, 0.001526
2021-12-04T03:25:48Z,  3900000.235, 0.001432
2021-12-04T03:25:49Z,  3900000.268, 0.001370
2021-12-04T03:25:50Z,  3900000.566, 0.001296
2021-12-04T03:25:51Z,  3900000.024, 0.001177
2021-12-04T03:25:52Z,  3899998.914, 0.001187
2021-12-04T03:25:54Z,  3899999.020, 0.001145
2021-12-04T03:25:55Z,  3899998.914, 0.001164
2021-12-04T03:25:56Z,  3899999.225, 0.001324
2021-12-04T03:25:57Z,  3899999.431, 0.001538
2021-12-04T03:25:58Z,  3899999.437, 0.001673
2021-12-04T03:25:59Z,  3899999.504, 0.001748
2021-12-04T03:26:00Z,  3899999.899, 0.001714
2021-12-04T03:26:01Z,  3899999.892, 0.001621
2021-12-04T03:26:02Z,  3900000.238, 0.001645
2021-12-04T03:26:03Z,  3900000.075, 0.001480
2021-12-04T03:26:04Z,  3900000.037, 0.001318
2021-12-04T03:26:05Z,  3900000.199, 0.001315
2021-12-04T03:26:06Z,  3899999.605, 0.001181
2021-12-04T03:26:07Z,  3900000.218, 0.001113
2021-12-04T03:26:08Z,  3900000.315, 0.001179
2021-12-04T03:26:09Z,  3900000.280, 0.001277
2021-12-04T03:26:10Z,  3900000.437, 0.001428
2021-12-04T03:26:11Z,  3900000.389, 0.001540
2021-12-04T03:26:12Z,  3899999.739, 0.001652
2021-12-04T03:26:13Z,  3899999.486, 0.001563
2021-12-04T03:26:14Z,  3899999.656, 0.001411
2021-12-04T03:26:15Z,  3899999.540, 0.001544
2021-12-04T03:26:16Z,  3900000.104, 0.001385
2021-12-04T03:26:17Z,  3900000.602, 0.001398
2021-12-04T03:26:18Z,  3900000.214, 0.001419
2021-12-04T03:26:19Z,  3900000.183, 0.001384
2021-12-04T03:26:20Z,  3899999.815, 0.001413
2021-12-04T03:26:21Z,  3899999.558, 0.001401
2021-12-04T03:26:22Z,  3899999.611, 0.001447
2021-12-04T03:26:23Z,  3899999.660, 0.001296
2021-12-04T03:26:24Z,  3899999.287, 0.001309
2021-12-04T03:26:25Z,  3899999.705, 0.001338
2021-12-04T03:26:26Z,  3899999.828, 0.001359
2021-12-04T03:26:27Z,  3899999.664, 0.001679
2021-12-04T03:26:28Z,  3899999.740, 0.001956
2021-12-04T03:26:29Z,  3899999.247, 0.001980
2021-12-04T03:26:30Z,  3899998.944, 0.002148
2021-12-04T03:26:31Z,  3899999.113, 0.001857
2021-12-04T03:26:32Z,  3899999.065, 0.001624
2021-12-04T03:26:33Z,  3899999.920, 0.001754
2021-12-04T03:26:34Z,  3900000.210, 0.001635
2021-12-04T03:26:35Z,  3900000.126, 0.001717
2021-12-04T03:26:37Z,  3900000.179, 0.001731
2021-12-04T03:26:38Z,  3899999.805, 0.001814
2021-12-04T03:26:39Z,  3899999.721, 0.001694
2021-12-04T03:26:40Z,  3899998.793, 0.001633
2021-12-04T03:26:41Z,  3899999.140, 0.001588
2021-12-04T03:26:42Z,  3899999.460, 0.001607
2021-12-04T03:26:43Z,  3899999.719, 0.001633
2021-12-04T03:26:44Z,  3900000.358, 0.001693
2021-12-04T03:26:45Z,  3900000.287, 0.001848
2021-12-04T03:26:46Z,  3900000.635, 0.001575
2021-12-04T03:26:47Z,  3900001.300, 0.001585
2021-12-04T03:26:48Z,  3900000.839, 0.001515
2021-12-04T03:26:49Z,  3900000.830, 0.001286
2021-12-04T03:26:50Z,  3899999.716, 0.001324
2021-12-04T03:26:51Z,  3899999.167, 0.001313
2021-12-04T03:26:52Z,  3899999.173, 0.001286
2021-12-04T03:26:53Z,  3899999.766, 0.001281
2021-12-04T03:26:54Z,  3900000.383, 0.001371
2021-12-04T03:26:55Z,  3900000.235, 0.001399
2021-12-04T03:26:56Z,  3900000.128, 0.001416
2021-12-04T03:26:57Z,  3899999.767, 0.001494
2021-12-04T03:26:58Z,  3899999.546, 0.001568
2021-12-04T03:26:59Z,  3899999.426, 0.001586
2021-12-04T03:27:00Z,  3899999.533, 0.001566
2021-12-04T03:27:01Z,  3899999.657, 0.001562
2021-12-04T03:27:02Z,  3899999.529, 0.001402
2021-12-04T03:27:03Z,  3899999.408, 0.001416
2021-12-04T03:27:04Z,  3899999.654, 0.001556
2021-12-04T03:27:05Z,  3899999.553, 0.001819
2021-12-04T03:27:06Z,  3899999.529, 0.001752
2021-12-04T03:27:07Z,  3899999.578, 0.001631
2021-12-04T03:27:08Z,  3899999.556, 0.001531
2021-12-04T03:27:09Z,  3899999.604, 0.001237
2021-12-04T03:27:10Z,  3899999.835, 0.001323
2021-12-04T03:27:11Z,  3899999.829, 0.001283
2021-12-04T03:27:12Z,  3900000.093, 0.001299
2021-12-04T03:27:13Z,  3899999.921, 0.001444
2021-12-04T03:27:14Z,  3899999.894, 0.001451
2021-12-04T03:27:15Z,  3899999.543, 0.001765
2021-12-04T03:27:16Z,  3899999.638, 0.001725
2021-12-04T03:27:17Z,  3899999.166, 0.001562
2021-12-04T03:27:18Z,  3899999.370, 0.001459
2021-12-04T03:27:20Z,  3899999.172, 0.001255
2021-12-04T03:27:21Z,  3899998.614, 0.001208
2021-12-04T03:27:22Z,  3899999.119, 0.001223
2021-12-04T03:27:23Z,  3899998.945, 0.001183
2021-12-04T03:27:24Z,  3899999.267, 0.001132
2021-12-04T03:27:25Z,  3899999.072, 0.001346
2021-12-04T03:27:26Z,  3899999.150, 0.001424
2021-12-04T03:27:27Z,  3899999.146, 0.001545
2021-12-04T03:27:28Z,  3899999.695, 0.001530
2021-12-04T03:27:29Z,  3900000.468, 0.001346
2021-12-04T03:27:30Z,  3900000.461, 0.001350
2021-12-04T03:27:31Z,  3900000.386, 0.001389
2021-12-04T03:27:32Z,  3899999.970, 0.001434
2021-12-04T03:27:33Z,  3899999.416, 0.001458
2021-12-04T03:27:34Z,  3899999.423, 0.001586
2021-12-04T03:27:35Z,  3899999.331, 0.001748
2021-12-04T03:27:36Z,  3899999.409, 0.001723
2021-12-04T03:27:37Z,  3899999.672, 0.001736
2021-12-04T03:27:38Z,  3900000.199, 0.001420
2021-12-04T03:27:39Z,  3900000.449, 0.001232
2021-12-04T03:27:40Z,  3900000.485, 0.001121
2021-12-04T03:27:41Z,  3900000.953, 0.001173
2021-12-04T03:27:42Z,  3900000.436, 0.001377
2021-12-04T03:27:43Z,  3900000.626, 0.001504
2021-12-04T03:27:44Z,  3900000.371, 0.001635
2021-12-04T03:27:45Z,  3900000.497, 0.001558
2021-12-04T03:27:46Z,  3900000.395, 0.001407
2021-12-04T03:27:47Z,  3900000.190, 0.001441
2021-12-04T03:27:48Z,  3900000.134, 0.001438
2021-12-04T03:27:49Z,  3899999.622, 0.001456
2021-12-04T03:27:50Z,  3899999.931, 0.001391
2021-12-04T03:27:51Z,  3900000.262, 0.001200
2021-12-04T03:27:52Z,  3900000.145, 0.001236
2021-12-04T03:27:53Z,  3900000.626, 0.001399
2021-12-04T03:27:54Z,  3900000.259, 0.001724
2021-12-04T03:27:55Z,  3899999.727, 0.001986
2021-12-04T03:27:56Z,  3899999.605, 0.001847
2021-12-04T03:27:57Z,  3899999.519, 0.001841
2021-12-04T03:27:58Z,  3899999.325, 0.001789
2021-12-04T03:27:59Z,  3899999.538, 0.001547
2021-12-04T03:28:00Z,  3900000.460, 0.001563
2021-12-04T03:28:02Z,  3900000.929, 0.001386
2021-12-04T03:28:03Z,  3900001.005, 0.001213
2021-12-04T03:28:04Z,  3900000.723, 0.001197
2021-12-04T03:28:05Z,  3900000.003, 0.001344
2021-12-04T03:28:06Z,  3899999.598, 0.001397
2021-12-04T03:28:07Z,  3899999.539, 0.001365
2021-12-04T03:28:08Z,  3899999.214, 0.001339
2021-12-04T03:28:09Z,  3899999.568, 0.001284
2021-12-04T03:28:10Z,  3899999.809, 0.001270
2021-12-04T03:28:11Z,  3899999.950, 0.001306
2021-12-04T03:28:12Z,  3900000.266, 0.001308
2021-12-04T03:28:13Z,  3900000.111, 0.001345
2021-12-04T03:28:14Z,  3900000.103, 0.001280
2021-12-04T03:28:15Z,  3900000.067, 0.001261
2021-12-04T03:28:16Z,  3899999.217, 0.001220
2021-12-04T03:28:17Z,  3899999.527, 0.001377
2021-12-04T03:28:18Z,  3899999.365, 0.001324
2021-12-04T03:28:19Z,  3899999.346, 0.001380
2021-12-04T03:28:20Z,  3900000.103, 0.001384
2021-12-04T03:28:21Z,  3900000.302, 0.001375
2021-12-04T03:28:22Z,  3900000.287, 0.001556
2021-12-04T03:28:23Z,  3900000.361, 0.001520
2021-12-04T03:28:24Z,  3900000.177, 0.001679
2021-12-04T03:28:25Z,  3899999.609, 0.001603
2021-12-04T03:28:26Z,  3899999.651, 0.001485
2021-12-04T03:28:27Z,  3899999.642, 0.001535
2021-12-04T03:28:28Z,  3899999.724, 0.001511
2021-12-04T03:28:29Z,  3899999.894, 0.001476
2021-12-04T03:28:30Z,  3900000.046, 0.001498
2021-12-04T03:28:31Z,  3899999.992, 0.001530
2021-12-04T03:28:32Z,  3899999.769, 0.001596
2021-12-04T03:28:33Z,  3900000.349, 0.001607
2021-12-04T03:28:34Z,  3899999.990, 0.001709
2021-12-04T03:28:35Z,  3900000.036, 0.001583
2021-12-04T03:28:36Z,  3899999.708, 0.001373
2021-12-04T03:28:37Z,  3899999.503, 0.001341
2021-12-04T03:28:38Z,  3900000.062, 0.001269
2021-12-04T03:28:39Z,  3899999.968, 0.001323
2021-12-04T03:28:40Z,  3900000.595, 0.001344
2021-12-04T03:28:41Z,  3900000.651, 0.001479
2021-12-04T03:28:42Z,  3900000.314, 0.001589
2021-12-04T03:28:43Z,  3900000.464, 0.001612
2021-12-04T03:28:45Z,  3900000.249, 0.001657
2021-12-04T03:28:46Z,  3899999.764, 0.001493
2021-12-04T03:28:47Z,  3899999.218, 0.001330
2021-12-04T03:28:48Z,  3899998.667, 0.001239
2021-12-04T03:28:49Z,  3899998.828, 0.001234
2021-12-04T03:28:50Z,  3899999.413, 0.001562
2021-12-04T03:28:51Z,  3899999.946, 0.001588
2021-12-04T03:28:52Z,  3900000.286, 0.001697
2021-12-04T03:28:53Z,  3900000.511, 0.001659
2021-12-04T03:28:54Z,  3900000.699, 0.001350
2021-12-04T03:28:55Z,  3900000.720, 0.001305
2021-12-04T03:28:56Z,  3900001.074, 0.001172
2021-12-04T03:28:57Z,  3900000.940, 0.001108
2021-12-04T03:28:58Z,  3900000.302, 0.001250
2021-12-04T03:28:59Z,  3900000.338, 0.001287
2021-12-04T03:29:00Z,  3899999.763, 0.001347
2021-12-04T03:29:01Z,  3899999.161, 0.001376
2021-12-04T03:29:02Z,  3899999.440, 0.001461
2021-12-04T03:29:03Z,  3899999.269, 0.001501
2021-12-04T03:29:04Z,  3899999.865, 0.001544
2021-12-04T03:29:05Z,  3900000.100, 0.001830
2021-12-04T03:29:06Z,  3900000.702, 0.001604
2021-12-04T03:29:07Z,  3900000.618, 0.001519
2021-12-04T03:29:08Z,  3900000.486, 0.001365
2021-12-04T03:29:09Z,  3900000.203, 0.001042
2021-12-04T03:29:10Z,  3899999.569, 0.001247
2021-12-04T03:29:11Z,  3899999.956, 0.001237
2021-12-04T03:29:12Z,  3899999.317, 0.001275
2021-12-04T03:29:13Z,  3899999.515, 0.001362
2021-12-04T03:29:14Z,  3899999.671, 0.001339
2021-12-04T03:29:15Z,  3900000.153, 0.001442
2021-12-04T03:29:16Z,  3900000.123, 0.001509
2021-12-04T03:29:17Z,  3899999.815, 0.001600
2021-12-04T03:29:18Z,  3899999.769, 0.001493
2021-12-04T03:29:19Z,  3899999.485, 0.001394
2021-12-04T03:29:20Z,  3899999.965, 0.001464
2021-12-04T03:29:21Z,  3899999.889, 0.001494
2021-12-04T03:29:22Z,  3900000.004, 0.001569
2021-12-04T03:29:23Z,  3900000.256, 0.001609
2021-12-04T03:29:24Z,  3900000.038, 0.001454
2021-12-04T03:29:25Z,  3899999.976, 0.001333
2021-12-04T03:29:27Z,  3899999.433, 0.001201
2021-12-04T03:29:28Z,  3899998.989, 0.001465
2021-12-04T03:29:29Z,  3899999.103, 0.001580
2021-12-04T03:29:30Z,  3899999.271, 0.001798
2021-12-04T03:29:31Z,  3899999.331, 0.001893
2021-12-04T03:29:32Z,  3899999.500, 0.001796
2021-12-04T03:29:33Z,  3899999.830, 0.001803
2021-12-04T03:29:34Z,  3899999.256, 0.001558
2021-12-04T03:29:35Z,  3899999.785, 0.001696
2021-12-04T03:29:36Z,  3899999.892, 0.001746
2021-12-04T03:29:37Z,  3899999.815, 0.001649
2021-12-04T03:29:38Z,  3900000.066, 0.001609
2021-12-04T03:29:39Z,  3899999.782, 0.001393
2021-12-04T03:29:40Z,  3899999.156, 0.001338
2021-12-04T03:29:41Z,  3899999.250, 0.001484
2021-12-04T03:29:42Z,  3899999.460, 0.001566
2021-12-04T03:29:43Z,  3900000.005, 0.001660
2021-12-04T03:29:44Z,  3900000.563, 0.001719
2021-12-04T03:29:45Z,  3900000.510, 0.001724
2021-12-04T03:29:46Z,  3900000.483, 0.001766
2021-12-04T03:29:47Z,  3900000.554, 0.001654
2021-12-04T03:29:48Z,  3899999.917, 0.001430
2021-12-04T03:29:49Z,  3899999.773, 0.001321
2021-12-04T03:29:50Z,  3899999.382, 0.001188
2021-12-04T03:29:51Z,  3899999.017, 0.001339
2021-12-04T03:29:52Z,  3899998.911, 0.001381
2021-12-04T03:29:53Z,  3899999.185, 0.001601
2021-12-04T03:29:54Z,  3899999.402, 0.001559
2021-12-04T03:29:55Z,  3899999.499, 0.001425
2021-12-04T03:29:56Z,  3899999.967, 0.001537
2021-12-04T03:29:57Z,  3899999.322, 0.001286
2021-12-04T03:29:58Z,  3899999.284, 0.001417
2021-12-04T03:29:59Z,  3899999.142, 0.001464
2021-12-04T03:30:00Z,  3899999.149, 0.001462
2021-12-04T03:30:01Z,  3899999.762, 0.001558
2021-12-04T03:30:02Z,  3900000.179, 0.001449
2021-12-04T03:30:03Z,  3900000.184, 0.001547
2021-12-04T03:30:04Z,  3900000.168, 0.001674
2021-12-04T03:30:05Z,  3899999.789, 0.001640
2021-12-04T03:30:06Z,  3899999.211, 0.001607
2021-12-04T03:30:07Z,  3899999.631, 0.001397
2021-12-04T03:30:08Z,  3899999.666, 0.001293
2021-12-04T03:30:10Z,  3899999.662, 0.001200
2021-12-04T03:30:11Z,  3900000.089, 0.001235
2021-12-04T03:30:12Z,  3899999.085, 0.001213
2021-12-04T03:30:13Z,  3899998.769, 0.001232
2021-12-04T03:30:14Z,  3899999.165, 0.001362
2021-12-04T03:30:15Z,  3899999.401, 0.001510
2021-12-04T03:30:16Z,  3900000.083, 0.001740
2021-12-04T03:30:17Z,  3900000.189, 0.001679
2021-12-04T03:30:18Z,  3900000.195, 0.001638
2021-12-04T03:30:19Z,  3900000.168, 0.001542
2021-12-04T03:30:20Z,  3900000.239, 0.001558
2021-12-04T03:30:21Z,  3900000.179, 0.001966
2021-12-04T03:30:22Z,  3899999.806, 0.002152
2021-12-04T03:30:23Z,  3899999.734, 0.001952
2021-12-04T03:30:24Z,  3899999.759, 0.001765
2021-12-04T03:30:25Z,  3900000.206, 0.001528
2021-12-04T03:30:26Z,  3900000.470, 0.001425
2021-12-04T03:30:27Z,  3900000.462, 0.001604
